username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DE8vVh5qhbk/,18-01-2025,01:48:22,686,"'అన్నగారి'గా తెలుగు ప్రజల ఆత్మీయతను పంచుకున్న కీ.శే. నందమూరి తారక రామారావు గారి వర్ధంతి సందర్భంగా  వారి ఆశయ సాధనకు పునరంకితమవుతూ, ఆ మానవతావాది స్మృతికి నివాళి",#ntrliveon #ntrvardhanthi #Idhimanchiprabhutvam #ChandrababuNaidu #AndhraPradesh #vangalapudianitha #Homeministeranitha #vangalapudianithaarmy,,,
vangalapudianitha,balubalu123456aa,https://www.instagram.com/vangalapudianitha/p/DE8vVh5qhbk/,21-01-2025,17:36:26,,,,✌️🚲🚲🙏,neutral,0.490464866
vangalapudianitha,tdp_nareshnaidu,https://www.instagram.com/vangalapudianitha/p/DE8vVh5qhbk/,18-01-2025,06:36:44,,,,Jai tdp jai ntr,negative,0.464883953
vangalapudianitha,satyaramaprasad,https://www.instagram.com/vangalapudianitha/p/DE8vVh5qhbk/,18-01-2025,03:58:29,,,,Johar NTR 🙏🙏🙏,positive,0.508467972
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,04:51:10,"2,142","కల్మషం లేని ప్రేమకు ప్రతిరూపం ఈ చిత్రం. ఆ చిరునవ్వుల వెనుక కూటమి ప్రభుత్వంపై నమ్మకం, అమ్మతనంలోని అమాయకత్వం కనిపించాయి. ఇవే మన సమాజానికి నిజమైన సంపద. వారి పట్ల చూపించాల్సిన గౌరవం మన బాధ్యతగా భావించాలి. అమ్మా.. మాపై ఇంతటి ప్రేమను, నమ్మకాన్నిచూపించిన మీకు వందనం. వయసుతో సంబంధం లేకుండా చిన్నా, పెద్దా, యువత చూపిస్తున్న ప్రేమాభిమానాలు మనసును ఉప్పొంగేలా చేస్తున్నాయి.",#IdhiManchiPrabhutvam #AndhraPradesh #ChandraBabuNaidu #Pawankalyan #NaraLokesh #VangalapudiAnitha #homeministeranitha #motherlove #respectforelders #humantouch,,,
vangalapudianitha,msthayanaran,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,06:13:55,,,,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍👍👍👍👍👍👍👍🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,neutral,0.415308148
vangalapudianitha,vangalapudiprasanna8336,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,05:04:46,,,,Maa Anitha amma Bangaram--😍😍😍 💛✌️❤️‍🔥,positive,0.64866662
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,11:38:38,,,,Madam sir madam anathay 😍,positive,0.547884464
vangalapudianitha,venu_poranki,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,04:54:40,,,,🙏,positive,0.441774756
vangalapudianitha,apparao.ummadi,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,12:49:26,,,,Jai Anitha madum✊,positive,0.46211943
vangalapudianitha,pallavireddy2118,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,05:14:54,,,,👏👏,positive,0.577587545
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,06:27:37,,,,Vangalapudianitha sports mla TDp,neutral,0.409080863
vangalapudianitha,trinadh9060,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,15:26:31,,,,Sister plz help to poor peoples in your constituency,negative,0.658296764
vangalapudianitha,pallavireddy2118,https://www.instagram.com/vangalapudianitha/p/DNe8x9APwjA/,18-08-2025,05:15:07,,,,https://docs.google.com/forms/d/e/1FAIpQLScrJ72qwg9kRW_OMNeCYPKz3Ngj0B-JR0fAYiYXpDRWdQ9_sw/viewform?usp=sharing,neutral,0.70262301
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C-DU_3XMf6_/,30-07-2024,15:33:08,929,"మనుబాకర్ , సరబ్జోత్ సింగ్ 10 మీటర్ల ఎయిర్ పిస్టల్ మిక్సెడ్ బబుల్స్ లో కాంస్య పతకం సాధించినందుకు శుభాభినందనలు ,

 రెండు ఒలంపిక్ మెడల్స్ సాధించిన మొదటి ఇండియన్ గా గుర్తింపు సాధించినందుకు మనుబాకర్ కు శుభాభినందనలు…",,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,12:18:28,227,జగన్ కు PPP మోడల్ అంటే తెలియదు. PPP మోడల్... అంటే ప్రభుత్వ ప్రైవేటు భాగస్వామ్యం. ఇందులో పబ్లిక్ అన్న మాటను వదిలేసి కేవలం ప్రైవేటు అన్న మాటనే పట్టుకున్నాడు జగన్. దాన్నే చూపిస్తూ ప్రజలను రకరకాలుగా తప్పుదారి పట్టించాలని చూస్తున్నాడు.,#JaganFakedMedicalColleges #PsychoFekuJagan #AndhraPradesh,,,
vangalapudianitha,ravi.mahi7,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,14:37:39,,,,కొంచెం కూడా మీకు ఆలోచన లేదు మీరు ఎలాగో చేయరు తీసుకురారు కనీసం ఉన్నవి అలా ఉంచండి,neutral,0.405472577
vangalapudianitha,sai.ramesh.3910,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,14:08:20,,,,CBN hayam lo oka medical College tisikochada,negative,0.410996139
vangalapudianitha,dr_harshavardhanbandarupalli,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,14:17:59,,,,😂😂😂😂,neutral,0.574016392
vangalapudianitha,vangalapud,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,12:39:37,,,,ప్రైవేటీకరణ చెయ్యడానికి మాత్రం అవుతుంది అంతే కదా మీ కూటమి ప్రభుత్వనికి వచ్చేది అదే కదా ప్రభుత్వం ఆస్తులను ప్రైవేటీకరణ చెయ్యడమే కూటమి లక్ష్యం,neutral,0.417297602
vangalapudianitha,atchythurao,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,14:17:00,,,,సిగ్గు ఉండాలి కూటమి గవర్నమెంట్ కి,negative,0.542048573
vangalapudianitha,sri_ramesh_singarapu,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,19-09-2025,03:07:12,,,,కరెంటు బిల్ ఛార్జ్ లు పెరగవు అన్నారు పెరిగాయలేదా మేడం.. అయినా ప్రైవేట్ చెయ్యకుండా మీరు మీ గవర్నమెంట్ బాధ్యత తీసుకోలేరా మీకు చేతకాదా?,neutral,0.371422678
vangalapudianitha,ramamohana17,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,24-09-2025,13:46:15,,,,మంచి చేయడానికి ఇప్పుడు అనుకున్న పద్ధతి సరైనది కాదనే అభిప్రాయం అందరిలో వుంది. అలా అయితే మీ ప్రభుత్వాన్ని కూడా దారా దత్తు గా ప్రైవేటీకరణ చేసి వాళ్ల కను సందుల్లోనే పని చేయండి ఇది కూడా అంతే గా నీ పి పి పి పద్ధతి.,negative,0.386800736
vangalapudianitha,ravi.mahi7,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,14:36:08,,,,ప్రభుత్వ మెడికల్ కాలేజీ లు ఎందుకు ప్రైవేటీకరణ చేస్తున్నారు ఎవరు ఇచ్చారు మీకు right? వీలు అయితే ఇంకొన్ని add చేయండి తప్ప ప్రభుత్వ సొమ్ము ఎవడికో ధారాదత్తం చేయకండి,neutral,0.393894166
vangalapudianitha,gantyada.viziaramaraju,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,16:44:42,,,,Kutami vallaki siggu ledhu kukkalu vellu,negative,0.420945555
vangalapudianitha,kirank1791,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,12:20:15,,,,ఎవడైనా ఎర్రి పుల్కా కి చెప్పు,neutral,0.400828212
vangalapudianitha,nagarjunareddy.akkala,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,13:11:10,,,,మాకు నమ్మకం లేదు...మీరు చెప్పే మాటలు,negative,0.463092178
vangalapudianitha,madhu_kolasani,https://www.instagram.com/vangalapudianitha/p/DOvknM6j8dB/,18-09-2025,16:16:54,,,,Memu mimmalni nammamu. Meeru AP prajalani pachi mosam chesthnaru,negative,0.387797803
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,04-08-2025,11:57:32,"2,940","సూపర్ సిక్స్ హామీల అమలులో  భాగంగా ఆగస్టు 15 నుంచి మహిళలకు ఆర్టీసీ బస్సుల్లో ఉచిత ప్రయాణం ప్రారంభం కానుంది. ఈ సందర్భంగా రాష్ట్ర సచివాలయంలో జరిగిన కేబినెట్ సబ్ కమిటీ సమావేశంలో సహచర మంత్రివర్యులు శ్రీ @mandipalli_ramprasad_reddy గారు, శ్రీమతి @gummidi_sandhyarani గారితో కలిసి పాల్గొనడం జరిగింది. చేయాల్సిన ఏర్పాట్లపై అధికారులతో చర్చించడం జరిగింది. ఈ నెల 6వ తేదీన జరిగే కేబినెట్ సమావేశంలో  మహిళలకు ఆర్టీసీ బస్సుల్లో ఉచిత ప్రయాణం నిర్ణయానికి ఆమోదం తెలపనున్నారు.",#SuperSix #FreeBusInAP #IdhiManchiPrabhutvam #AndhraPradesh #ChandraBabuNaidu #NaraLokesh #Vangalapudianitha #HomeministerAnitha #ReviewMeeting,,,
vangalapudianitha,gaibu_c_how_dare_i,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,08-08-2025,07:30:22,,,,🔥🔥,positive,0.473916978
vangalapudianitha,d_narayana_swami__narayanaewam,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,04-08-2025,23:59:59,,,,🙏🙏🙏🙏,neutral,0.420776457
vangalapudianitha,thakkallapatik.kishor,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,04-08-2025,13:57:34,,,,✌️✌️✌️✌️✌️✌️✌️✌️,positive,0.496678144
vangalapudianitha,gaibu_c_how_dare_i,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,08-08-2025,07:30:30,,,,Real Govt🔥🔥,positive,0.454927176
vangalapudianitha,vedha.veera.71,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,04-08-2025,13:18:10,,,,Next constable notification appudu medam,neutral,0.378077447
vangalapudianitha,srinuvas.dasari.5,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,05-08-2025,07:51:47,,,,మేడమ్ గారు మీరు సూపర్ అండి,positive,0.648338497
vangalapudianitha,gangaiahpappuri,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,05-08-2025,08:00:29,,,,Handicapped persons kuda free evachu kada madam,negative,0.430506259
vangalapudianitha,vnay__16,https://www.instagram.com/vangalapudianitha/p/DM7qcazvlrE/,04-08-2025,17:25:25,,,,"@vangalapudianitha Thank you, Honourable Minister, for the clear and insightful explanation of the scheme’s objectives. The vision behind this initiative is both commendable and impactful. It reflects a strong commitment towards addressing key public needs and fostering inclusive development. We look forward to the successful implementation and positive outcomes of this scheme.”",positive,0.858813286
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DB6dUTeTLPA/,03-11-2024,14:58:14,"1,609",తిరుపతి జిల్లా వడమాలపేట మండలం ఏఎం పురం గ్రామంలో హత్యాచారానికి గురైన చిన్నారి కుటుంబాన్ని పరామర్శించాను. బాధితులకు ప్రభుత్వం అండగా ఉంటుందని ధైర్యం చెప్పాను. గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబునాయుడు గారి ఆదేశాల మేరకు రూ.10 లక్షల పరిహారాన్ని చెక్కు రూపంలో బాలిక తల్లికి అందజేయడం జరిగింది. ఇంతటి దారుణానికి పాల్పడిన నిందితుడికి కఠిన శిక్ష పడేలా చేస్తామని భరోసా ఇవ్వడం జరిగింది.,#AndhraPradesh #HomeMinisterAnitha #ChandrababuNaidu #VangalapudiAnitha #naralokesh,,,
